OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPESTLength
5786,6343,532,574,521,563,,Poplar,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.389,0.389, , ,MA,MA,025,025,07000,07000,02131,02136, , ,07000,07000,3289,828.662829
5787,6344,2,98,1,99,,Port Norfolk,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.611,-1, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,3290,1073.332132
5788,6345,2,14,1,9,,Porter,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.117,0.117, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3292,200.242944
5789,6346,16,98,11,99,,Porter,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.143,0.143, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3292,249.216818
5790,6347,118,124,119,123,,Porter,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.124,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3291,104.265647
5791,6348,126,132,125,129,,Porter,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.124,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3291,129.679477
5792,6349,146,154,151,155,,Porter,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.152,0.152, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3291,251.587709
5793,6350,156,198,157,189,,Porter,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.117,0.117, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3291,195.904051
5794,6351,200,204,191,205,,Porter,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.143,0.143, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3291,252.995175
5795,6353,2,198,1,199,,Porter,TER,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.281,0.281, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3293,274.41787
5796,6354,2,20,1,21,,Portina,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.175,-1, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3294,306.633393
5797,6355,22,36,23,39,,Portina,RD,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.129,0.129, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3294,223.91189
5798,6356,38,98,41,99,,Portina,RD,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.115,0.115, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3294,205.596434
5799,6357,2,10,1,17,,Portsmouth,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.104,0.104, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3296,182.178196
5800,6358,99,1,98,2,,Potosi,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.219,0.219, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,3299,385.918197
5801,6359,2,98,1,99,,Power House,ST,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.311,0.311, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3303,543.915125
5802,6361,26,10,33,9,,Prairie,ST,,Boston,Boston,A41,20,,,,,0,0,,,Mattapan,Mattapan,0.213,0.213, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,3306,330.063987
5803,6362,2,48,1,47,,Pratt,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.513,0.513, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,3307,900.889972
5804,6363,50,98,49,99,,Pratt,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.132,0.132, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,3307,228.109847
5805,6364,50,50,43,51,,Preble,ST,,Boston,Boston,A31,30,,,,,0,0,,,South Boston,South Boston,0.047,0.047, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3308,127.954614
5806,6365,52,60,53,61,,Preble,ST,,Boston,Boston,A31,30,,,,,0,0,,,South Boston,South Boston,0.048,0.048, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3308,126.368064
5807,6366,62,80,63,73,,Preble,ST,,Boston,Boston,A31,30,,,,,0,0,,,South Boston,South Boston,0.048,0.048, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3308,129.91939
5808,6367,82,88,75,79,,Preble,ST,,Boston,Boston,A31,30,,,,,0,0,,,South Boston,South Boston,0.032,0.032, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3308,79.264349
5809,6370,24,30,25,31,,Prentiss,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.038,0.038, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,3310,69.151142
5810,6371,32,52,33,53,,Prentiss,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.107,0.107, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,3310,193.755269
5811,6372,54,98,55,99,,Prentiss,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.212,0.212, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,3310,365.337034
5812,6373,1,4,0,0,,Presby,PL,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.13,0.13, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,3311,141.030177
5813,6374,,,,,,Prescott,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.037, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3312,67.478048
5814,6375,1,1,2,2,,Prescott,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.102, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3313,181.401521
5815,6376,9,3,10,4,,Prescott,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.145, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3313,248.513647
5816,6377,41,11,38,12,,Prescott,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.144, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3313,251.867998
5817,6378,59,43,58,40,,Prescott,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.143, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3313,250.49191
5818,6379,60,76,61,77,,Prescott,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.143,0.143, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3313,250.677372
5819,6380,78,80,79,81,,Prescott,ST,,Boston,Boston,A31,25,,,,,0,0,,,East Boston,East Boston,0.056,0.056, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3313,118.99463
5820,6381,82,90,83,91,,Prescott,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.124,0.124, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3313,116.232987
5821,6382,92,104,93,105,,Prescott,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.124,0.124, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3313,102.236171
5822,6383,,,1,1,,Prescott,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.095,0.095, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3314,164.758109
5823,6384,2,34,3,35,,Prescott,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.392,0.392, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3314,682.364446
5824,6385,36,66,37,65,,Prescott,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.364,0.364, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3314,638.111478
5825,6386,68,198,67,199,,Prescott,ST,,Boston,Boston,A41,15,,,,,0,0,,,Hyde Park,Hyde Park,0.226,0.226, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3314,303.129658
5826,6387,2,98,1,99,,Prescott,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.144,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,3315,267.105834
5827,6388,2,2,1,1,,Prescott,CT,,Boston,Boston,A70,1,N,,,,0,0,,,East Boston,East Boston,0,0, , ,MA,MA, , , , ,02128,02128, , ,07000,07000,5156,120.204358
5828,6389,2,20,1,21,,Presentation,RD,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.249,0.249, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3316,437.721893
5829,6390,254,310,257,305,,Princeton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.28,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3325,491.853254
5830,6391,312,340,307,341,,Princeton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.147,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3325,260.455997
5831,6392,342,398,343,399,,Princeton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.237,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3325,407.099015
5832,6393,98,2,1,99,,Princeton,PL,,Boston,Boston,A41,15,,,,,0,0,,,East Boston,East Boston,0.083,0.083, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,5161,124.381179
5833,6395,2,14,1,21,,Prospect,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.145,0.145, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3361,253.712333
5834,6396,16,26,23,41,,Prospect,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.159,0.159, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3361,278.24583
5835,6397,28,48,43,53,,Prospect,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.104,0.104, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3361,190.09356
5836,6398,2,98,1,99,,Ranley,RD,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.225,0.225, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,3485,402.908256
5837,6399,2,98,1,99,,Ransom,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.36,-1, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3486,633.509366
5838,6401,99,1,98,2,,Rawston,RD,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.257,0.257, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3490,450.796207
5839,6402,2,14,1,5,,Raymond,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.125,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,3491,221.077387
5840,6403,30,32,19,23,,Raymond,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.032,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,3491,47.125286
5841,6404,34,52,25,31,,Raymond,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.142,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,3491,255.468785
5842,6405,54,62,33,39,,Raymond,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.057,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,3491,96.470513
5843,6406,64,76,41,41,,Raymond,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.059,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,3491,101.818173
5844,6407,78,86,43,45,,Raymond,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.054,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,3491,94.762083
5845,6408,88,98,47,99,,Raymond,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.063,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,3491,113.05924
5846,6409,2,98,1,99,,Raynes,RD,,Boston,Boston,A41,15,,,,,0,0,,,Hyde Park,Hyde Park,0.153,0.153, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3492,199.828087
5847,6410,11,21,18,32,,Raynor,CIR,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.141,0.141, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,3493,252.256107
5848,6411,2,2,1,1,,Readfield,PL,,Boston,Boston, ,15,,,,,0,0,,,Dorchester,Dorchester,0.115256,0.115256, , ,MA,MA, , , , ,02119,02119, , ,07000,07000,5182,152.137768
5849,6412,56,60,57,59,,Readville,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.098,0.098, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3495,171.438799
5850,6413,62,72,61,71,,Readville,ST,,Boston,Boston,A31,25,,,,,0,0,,,Hyde Park,Hyde Park,0.079,0.079, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3495,174.019418
5851,6414,74,88,73,85,,Readville,ST,,Boston,Boston,A31,25,,,,,0,0,,,Hyde Park,Hyde Park,0.154,0.154, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3495,334.142847
5852,6415,90,90,87,87,,Readville,ST,,Boston,Boston,A31,25,,,,,0,0,,,Hyde Park,Hyde Park,0.031,0.031, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3495,67.355558
5853,6416,92,98,89,97,,Readville,ST,,Boston,Boston,A31,25,,,,,0,0,,,Hyde Park,Hyde Park,0.073,0.073, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3495,159.571783
5854,6417,100,102,99,103,,Readville,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.062,0.062, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3495,108.492599
5855,6418,9,1,10,10,,Ringgold,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.132,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,3560,226.615082
5856,6420,,,,,,Ritchie,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.022,0.022, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,3564,55.72101
5857,6421,2,52,1,51,,Ritchie,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.09,0.09, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,3564,162.445682
5858,6422,50,98,55,99,,Prospect,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.123,0.123, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3361,203.487978
5859,6423,2,98,1,99,,Prospect,CIR,,Boston,Boston,A41,15,,,,,0,0,,,Hyde Park,Hyde Park,0.127,0.127, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3362,166.287536
5860,6424,2,10,1,9,,Prospect,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.159,0.159, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3365,280.411205
5861,6425,12,38,11,43,,Prospect,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.193,0.193, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3365,341.614768
5862,6426,40,40,45,47,,Prospect,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.062,0.062, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3365,103.406956
5863,6427,42,58,49,49,,Prospect,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.164,0.164, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3365,288.782739
5864,6428,2,12,1,9,,Prospect,ST,,Boston,Boston,A41,20,,,,,0,0,,,Charlestown,Charlestown,0.072,0.072, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3364,114.36552
5865,6429,2,98,1,99,,Prospect,PARK,,Boston,Boston,A41,15,,,,,0,0,,,Hyde Park,Hyde Park,0.197,0.197, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3363,450.172089
5866,6430,78,90,77,89,,Providence,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.176,0.176, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3367,309.808031
5867,6431,92,128,91,127,,Providence,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.388,0.388, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3367,695.102424
5868,6432,130,186,129,185,,Providence,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.46,0.46, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3367,787.320328
5869,6435,100,298,101,299,,Providence,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.389,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,3366,683.368395
5870,6436,2,16,1,17,,Puritan,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.235,0.235, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,3446,405.951126
5871,6437,2,10,1,7,,Putnam,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.127,0.127, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3448,227.026659
5872,6438,12,46,9,35,,Putnam,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.128,0.128, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3448,225.015977
5873,6439,48,56,37,63,,Putnam,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.175,0.175, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3448,301.755521
5874,6440,58,70,65,75,,Putnam,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.098, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3448,171.678824
5875,6441,72,94,77,91,,Putnam,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.143,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3448,251.744606
5876,6442,96,110,93,113,,Putnam,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.146,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3448,246.895059
5877,6443,112,132,115,133,,Putnam,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.142,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3448,251.128
5878,6444,134,148,135,157,,Putnam,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.143,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3448,251.968388
5879,6445,150,160,159,167,,Putnam,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.102,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3448,170.99894
5880,6446,162,172,169,179,,Putnam,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.105,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3448,186.668937
5881,6447,174,198,181,199,,Putnam,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.123,0.123, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3448,219.102868
5882,6448,18,98,11,99,,Putnam,ST,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.064,0.064, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3447,93.72431
5883,6451,2,98,1,99,,Quail,ST,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.639,0.639, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3451,728.004332
5884,6452,2,98,1,99,,Queen,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.209,0.209, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,3453,375.929908
5885,6453,1,1,2,2,,Quincefield,ST,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.068,0.068, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3455,74.711026
5886,6454,4,98,3,99,,Quincefield,ST,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.148,0.148, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3455,206.397388
5887,6455,28,34,27,35,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.061,0.061, , ,MA,MA,025,025,07000,07000,02119,02121, , ,07000,07000,3457,134.078542
5888,6456,72,80,77,83,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.082,0.082, , ,MA,MA,025,025,07000,07000,02119,02121, , ,07000,07000,3457,149.133395
5889,6457,118,156,109,151,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.225,0.225, , ,MA,MA,025,025,07000,07000,02125,02121, , ,07000,07000,3457,472.405389
5890,6458,158,170,153,187,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.069,0.069, , ,MA,MA,025,025,07000,07000,02125,02121, , ,07000,07000,3457,157.050919
5891,6459,172,174,189,193,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.042,0.042, , ,MA,MA,025,025,07000,07000,02125,02121, , ,07000,07000,3457,80.83387
5892,6460,236,262,243,267,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.154,0.154, , ,MA,MA,025,025,07000,07000,02125,02121, , ,07000,07000,3457,345.456086
5893,6461,268,272,275,277,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.049,0.049, , ,MA,MA,025,025,07000,07000,02125,02121, , ,07000,07000,3457,105.54628
5894,6462,274,292,279,299,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.106,0.106, , ,MA,MA,025,025,07000,07000,02125,02121, , ,07000,07000,3457,216.760115
5895,6463,,,,,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.021,0.021, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3457,60.713512
5896,6464,294,316,301,327,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.069,0.069, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3457,136.388975
5897,6465,318,362,329,361,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.119,0.119, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3457,266.492616
5898,6466,364,372,363,401,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.134,0.134, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3457,290.184619
5899,6467,374,394,403,423,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.064,0.064, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3457,147.207071
5900,6468,396,442,425,433,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.071,0.071, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3457,154.705946
5901,6469,444,466,435,457,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.135,0.135, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3457,289.367954
5902,6470,468,480,459,479,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.119,0.119, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3457,263.416453
5903,6471,482,498,481,499,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.121,0.121, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3457,264.074955
5904,6472,2,98,1,99,,Quincefield,PL,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.122,0.122, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,5174,151.418014
5905,6473,2,4,1,5,,Quincy,CT,,Boston,Boston,A70,1,N,,,,0,0,,,Boston,Boston,0,0, , ,MA,MA, , , , ,02113,02113, , ,07000,07000,5175,111.954889
5906,6476,58,68,65,67,,Radcliffe,RD,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.114,0.114, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,3464,197.243426
5907,6477,70,198,69,199,,Radcliffe,RD,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.197,0.197, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,3464,327.817231
5908,6480,2,98,1,99,,Radcliffe,RD,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.221,0.221, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,3463,252.256366
5909,6482,30,36,29,37,,Radford,LN,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.093,0.093, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,3466,115.612493
